Comment,Designator,Footprint,LCSC
"100nF","C1","Capacitor_SMD:C_0402_1005Metric","C1525"
"LED","D1,D2,D3,D4,D5,D6,D7,D8","0_Resistor_02:LED0603-RD","C125093"
"Conn_01x04","J1,J5","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C371571"
"DB9_Female_MountingHoles","J2","0_Resistor_02:DSUB-TH_DMR-9S","C141882"
"Conn_01x01_Female","J4","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Horizontal",""
"95.3 1%","R1,R8,R12,R13,R14,R15,R16,R17","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C218188"
"120K_0.1%","R24","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C136959"
"140K_0.1%","R25","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C326761"
"160K_0.1%","R26","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C473318"
"180K_0.1%","R27","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C473319"
"100K_0.1%","R28","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C335088"
"200K_0.1%","R29","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C394540"
"84.5 1%","R2,R3,R4,R5,R6,R7,R18,R19,R20,R21,R22,R23,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C177824"
"4.7K","R9,R10,R11","Resistor_SMD:R_0805_2012Metric","C17673"
"KAQY214STLD","U1,U2,U3,U4,U5,U6,U7,U8,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33","0_Resistor_02:SOP-4_L3.9-W4.4-P2.54-LS7.0-BR","C113331"
"AW9523BTQR","U9","0_Resistor_02:TQFN-24_L4.0-W4.0-P0.50-TL-EP","C148077"
